Time,Speed,direction
2022-01-05 08:00:00,5.258449977607524,303.85219535101584
2022-01-05 09:00:00,5.386453784027598,304.37425659733424
2022-01-05 10:00:00,4.597833305295031,308.98633450618576
2022-01-05 11:00:00,4.382036756110519,325.88672188727196
2022-01-05 12:00:00,5.088110130252368,336.9378183201643
2022-01-05 13:00:00,5.468165095817474,343.25074088537986
2022-01-05 14:00:00,6.0717445723931665,350.186549863909
2022-01-05 15:00:00,6.184961831385357,351.799341497
2022-01-05 16:00:00,6.113784051061818,353.5569816269902
2022-01-05 17:00:00,6.187557528181963,351.4769657548893
2022-01-05 18:00:00,6.129505892027564,347.9045992633786
2022-01-05 19:00:00,6.367501847060683,345.4993955674977
2022-01-05 20:00:00,6.232468403474271,344.0801769917919
2022-01-05 21:00:00,6.3743160281049756,344.6974007864709
2022-01-05 22:00:00,6.671787790436749,349.12724348577404
2022-01-05 23:00:00,6.398477451146632,352.3813579818854
2022-01-06 00:00:00,6.368128851642492,349.9834400408909
2022-01-06 01:00:00,6.36772508178888,349.776780032309
2022-01-06 02:00:00,5.568464677359761,349.10490128816224
2022-01-06 03:00:00,4.800100444799662,350.231995144168
2022-01-06 04:00:00,4.665704769406418,344.9825511855779
2022-01-06 05:00:00,4.809771359604638,342.3401384106555
2022-01-06 06:00:00,4.653090741204591,343.9996653301904
2022-01-06 07:00:00,4.194575119807922,344.59711872602986
2022-01-06 08:00:00,4.073822249989496,352.9889094959128
2022-01-06 09:00:00,4.157955826087696,2.0480740045708785
2022-01-06 10:00:00,3.942493412109117,13.582832843038545
2022-01-06 11:00:00,4.932115450272908,11.978647340388306
2022-01-06 12:00:00,5.877071574539392,2.5525986413299506
2022-01-06 13:00:00,6.188995199701899,359.51209389354625
2022-01-06 14:00:00,6.468327088247491,358.7067504158493
2022-01-06 15:00:00,6.790914959783205,355.0017755203318
2022-01-06 16:00:00,6.652840768758617,350.7552331882957
2022-01-06 17:00:00,6.396529063466731,347.03164732210314
2022-01-06 18:00:00,6.277316394152743,346.3641946590299
2022-01-06 19:00:00,6.35251136557345,343.7587084522554
2022-01-06 20:00:00,6.554595903146722,339.56785259685705
2022-01-06 21:00:00,6.454330899707855,334.090433136738
2022-01-06 22:00:00,6.841887690675101,336.2503129917879
2022-01-06 23:00:00,6.125161628638545,334.4762458483968
2022-01-07 00:00:00,5.748088321893693,343.9011960805258
2022-01-07 01:00:00,6.109101375661135,353.28022499281616
2022-01-07 02:00:00,5.958259328582056,1.3603931418337538
2022-01-07 03:00:00,6.054588443629922,11.709142792642751
2022-01-07 04:00:00,6.00212860333879,13.812107307509791
2022-01-07 05:00:00,5.621693803228179,10.708957601838677
2022-01-07 06:00:00,5.118034174419906,9.709686628821771
2022-01-07 07:00:00,4.6957325277494695,10.077722325092282
2022-01-07 08:00:00,4.446879838243041,9.130266353590855
2022-01-07 09:00:00,4.499276432697636,10.196199597820737
2022-01-07 10:00:00,4.7614321883019946,19.16681257271182
2022-01-07 11:00:00,4.725940883667765,18.458550391549124
2022-01-07 12:00:00,4.929210852621596,13.942413805526598
2022-01-07 13:00:00,5.511573690845937,14.04821084400055
2022-01-07 14:00:00,5.9537777396455756,12.604782551402025
2022-01-07 15:00:00,5.92770232355246,15.224009287892727
2022-01-07 16:00:00,5.924946436695305,18.624561860743256
2022-01-07 17:00:00,5.998903990371691,24.03871820506322
2022-01-07 18:00:00,5.643991457032152,28.015042637039357
2022-01-07 19:00:00,5.431407155595025,22.14949250445494
2022-01-07 20:00:00,5.258629586839331,12.205794305994345
2022-01-07 21:00:00,5.557005737741748,14.557766765699398
2022-01-07 22:00:00,5.710776051247585,18.22450658607505
2022-01-07 23:00:00,5.995482703401338,17.72679726794786
2022-01-08 00:00:00,5.977942268871871,17.16610973384371
2022-01-08 01:00:00,5.718343540094002,16.512700829368555
2022-01-08 02:00:00,5.586635004394444,15.873346471758339
2022-01-08 03:00:00,5.653843645514347,20.9221697613919
2022-01-08 04:00:00,6.2421935606920576,24.323715752907958
2022-01-08 05:00:00,6.142545639471682,21.735652210395244
2022-01-08 06:00:00,6.050048742138372,18.852144181087056
2022-01-08 07:00:00,6.233413128383545,17.81809563206633
2022-01-08 08:00:00,6.5698930585019655,18.57744220679035
2022-01-08 09:00:00,7.026496153523674,17.580421643430725
2022-01-08 10:00:00,6.916161983963594,27.119222451807786
2022-01-08 11:00:00,6.697647709740744,19.536112095357566
2022-01-08 12:00:00,6.2022030475223815,18.786140335807374
2022-01-08 13:00:00,6.231405390946136,17.07978197234246
2022-01-08 14:00:00,5.984394820761435,12.9269691349499
2022-01-08 15:00:00,5.772755022792311,9.952941505190552
2022-01-08 16:00:00,5.803696851809282,7.987873893309256
2022-01-08 17:00:00,5.612002394960047,5.533504193318834
2022-01-08 18:00:00,5.139265598204284,1.2238287457174692
2022-01-08 19:00:00,5.209110481304088,1.8974392847821946
2022-01-08 20:00:00,5.3482945107551085,1.7140934835712187
2022-01-08 21:00:00,5.468917686428648,8.404708755796207
2022-01-08 22:00:00,5.661969544106259,19.27721730815051
2022-01-08 23:00:00,5.431053600200259,15.027395834981576
2022-01-09 00:00:00,5.515116335288747,9.175956597897539
2022-01-09 01:00:00,5.599458752886366,10.526607457795762
2022-01-09 02:00:00,5.674981978829065,10.602645133511373
2022-01-09 03:00:00,6.432957223094169,11.674481194194698
2022-01-09 04:00:00,7.087858789157605,13.002630550525964
2022-01-09 05:00:00,7.352805162130864,12.610081780996438
2022-01-09 06:00:00,7.448727561441604,12.540018080631057
2022-01-09 07:00:00,7.628655555348864,14.024515319418185
2022-01-09 08:00:00,8.128931120833787,18.531640856857052
2022-01-09 09:00:00,8.298674838578597,21.938414329674742
2022-01-09 10:00:00,7.255144145643876,15.13829281560487
2022-01-09 11:00:00,7.272113794705558,21.98120466526359
2022-01-09 12:00:00,6.4342120586973985,21.8341267496653
2022-01-09 13:00:00,5.761534591331297,13.52975129741219
2022-01-09 14:00:00,5.212497051376674,12.772888111310976
2022-01-09 15:00:00,5.350603604206486,16.127609157211964
2022-01-09 16:00:00,5.656602415606385,15.083471452149865
2022-01-09 17:00:00,5.542503880538797,14.401302491689194
2022-01-09 18:00:00,5.612389285379049,12.625382624909719
2022-01-09 19:00:00,6.321346521447303,10.04152969735378
2022-01-09 20:00:00,6.622463904296103,10.111613874564739
2022-01-09 21:00:00,5.516018748188053,2.295181296600731
2022-01-09 22:00:00,5.808645680614877,1.9460062381368743
2022-01-09 23:00:00,6.345917760302426,1.7066059744100244
2022-01-10 00:00:00,7.053307020695552,3.0558500142515754
2022-01-10 01:00:00,7.01536438383279,3.2713693958947943
2022-01-10 02:00:00,6.854886689358948,2.528071543292583
2022-01-10 03:00:00,6.3091840683490314,3.8573489002930614
2022-01-10 04:00:00,5.860925305748589,4.161617935187792
2022-01-10 05:00:00,5.7856598482264445,8.383599462690768
2022-01-10 06:00:00,6.086193310069498,10.194598665531544
2022-01-10 07:00:00,7.02947598623934,12.403813706360552
2022-01-10 08:00:00,7.388605126442473,17.08895411931394
2022-01-10 09:00:00,7.58655217565061,16.793581264671218
2022-01-10 10:00:00,7.38245876881267,15.02710847717475
2022-01-10 11:00:00,7.312355675752027,11.825650199123686
2022-01-10 12:00:00,7.107122776120237,7.932252732599352
2022-01-10 13:00:00,6.633847525265571,3.15660879883319
2022-01-10 14:00:00,6.618416808894593,358.75540751018593
2022-01-10 15:00:00,7.052760205852966,357.9542179010283
2022-01-10 16:00:00,7.515383161373123,357.3105358811796
2022-01-10 17:00:00,7.750397519586493,358.54115705148814
2022-01-10 18:00:00,7.506788395383004,358.2347890435065
2022-01-10 19:00:00,7.1982148476727685,357.37866807099215
2022-01-10 20:00:00,6.975945295190587,354.5457332413911
2022-01-10 21:00:00,6.844876258549482,351.2738985972501
2022-01-10 22:00:00,6.3897036569701005,348.5470923538446
2022-01-10 23:00:00,6.528987334165547,347.3734589791128
2022-01-11 00:00:00,6.750020470542357,347.34725494460463
2022-01-11 01:00:00,6.992766777501138,349.94412120594393
2022-01-11 02:00:00,6.8620606080910385,354.8760188758618
2022-01-11 03:00:00,6.784882113243609,359.66236942710725
2022-01-11 04:00:00,6.788400681486647,5.8850329578937135
2022-01-11 05:00:00,6.688623102867452,9.907690543000854
2022-01-11 06:00:00,6.572496978880029,10.822477105948678
2022-01-11 07:00:00,6.5778973889779575,11.618076282441734
2022-01-11 08:00:00,6.61904340696728,12.888954007808934
2022-01-11 09:00:00,6.929425072086812,13.392558187574082
2022-01-11 10:00:00,6.663143775937545,8.674144123228189
2022-01-11 11:00:00,7.111437750163054,9.294988402118918
2022-01-11 12:00:00,7.090121841755076,12.106001433212441
2022-01-11 13:00:00,6.852160247141913,14.743450764639192
2022-01-11 14:00:00,6.72400542857178,19.890640166710682
2022-01-11 15:00:00,6.42737148771048,19.965176116888244
2022-01-11 16:00:00,6.289815766726153,18.304908751267135
2022-01-11 17:00:00,6.451475599375372,15.974487051498613
2022-01-11 18:00:00,6.752036891630597,15.69762830905995
2022-01-11 19:00:00,6.930966006500908,16.187031548579057
2022-01-11 20:00:00,6.97721736621708,16.07490363496356
2022-01-11 21:00:00,7.084600640636604,17.333250653888626
2022-01-11 22:00:00,7.570794274559438,17.9357017458226
2022-01-11 23:00:00,7.49039124230437,16.375882586397665
2022-01-12 00:00:00,7.369257226811553,15.598002668355377
2022-01-12 01:00:00,7.31862510267588,14.81223585656636
2022-01-12 02:00:00,7.5054647690553695,15.951874637107949
2022-01-12 03:00:00,7.4201612455832935,18.223667846781154
2022-01-12 04:00:00,7.3257609814051685,19.152865275365627
2022-01-12 05:00:00,7.101738340474139,17.85859010305859
2022-01-12 06:00:00,7.141780402761348,15.95163419482384
2022-01-12 07:00:00,7.312751836830669,15.890639022498021
2022-01-12 08:00:00,7.643201312948937,16.920595198930926
2022-01-12 09:00:00,7.97281304382226,18.723456258277167
2022-01-12 10:00:00,7.411350925522734,16.97536502673472
2022-01-12 11:00:00,7.955139124814359,17.481221432930738
2022-01-12 12:00:00,8.01922608526146,18.278288734890964
2022-01-12 13:00:00,8.120626949681075,18.96701599665596
2022-01-12 14:00:00,7.899577841361528,18.322868194155944
2022-01-12 15:00:00,7.614569722428694,17.191692522590415
2022-01-12 16:00:00,7.400219733265797,16.51805845235026
2022-01-12 17:00:00,7.2666910201838,14.929652595162224
2022-01-12 18:00:00,7.725927127109378,14.13094334026107
2022-01-12 19:00:00,8.206084823044506,12.344020189071614
2022-01-12 20:00:00,8.425237121592458,9.609081579215797
2022-01-12 21:00:00,8.650386900765097,8.553125328900194
2022-01-12 22:00:00,8.413392260870703,9.573414209676912
2022-01-12 23:00:00,8.536088379253933,11.787791462847508
2022-01-13 00:00:00,8.581701945699818,13.559796144473694
2022-01-13 01:00:00,8.727463181354768,12.598442580609117
2022-01-13 02:00:00,8.706139359412855,9.637225428082047
2022-01-13 03:00:00,8.354559934258017,8.414083352839214
2022-01-13 04:00:00,7.913518005343244,8.688882430572903
2022-01-13 05:00:00,7.457742099918899,8.951790312763762
2022-01-13 06:00:00,7.166441568379831,9.930527243659299
2022-01-13 07:00:00,7.237482124683892,10.791013570238192
2022-01-13 08:00:00,7.724152088011494,13.044260637819889
2022-01-13 09:00:00,8.150674383319075,15.520666342391564
2022-01-13 10:00:00,7.557116224456985,18.22025737311128
2022-01-13 11:00:00,7.260340142934378,14.902918189072693
2022-01-13 12:00:00,7.471723851039195,14.185812294622565
2022-01-13 13:00:00,7.578903703354602,13.331735336489487
2022-01-13 14:00:00,7.683902797386794,13.813653637002687
2022-01-13 15:00:00,7.556539478541302,13.363226637751211
2022-01-13 16:00:00,7.396211784849934,11.423218013362543
2022-01-13 17:00:00,7.342304994086598,9.895349560292118
2022-01-13 18:00:00,7.437969491081253,6.918771265579323
2022-01-13 19:00:00,7.763530781017679,4.877524952727583
2022-01-13 20:00:00,7.962230285607107,3.263139924345353
2022-01-13 21:00:00,7.984579463027622,1.982713997040264
2022-01-13 22:00:00,7.616750728793821,4.707244062398843
2022-01-13 23:00:00,7.809348304930056,5.263066483842408
2022-01-14 00:00:00,8.14781193133481,9.780240250119903
2022-01-14 01:00:00,8.476070252991097,11.12736228859734
2022-01-14 02:00:00,8.506985660983208,10.119949587020017
2022-01-14 03:00:00,8.549937255714086,9.869661523246236
2022-01-14 04:00:00,8.567039961945419,10.049786264003785
2022-01-14 05:00:00,8.439389669877764,10.28809167272658
2022-01-14 06:00:00,8.177963472390722,9.873942480138226
2022-01-14 07:00:00,7.9244348884930265,10.31450629154233
2022-01-14 08:00:00,7.891914439520506,11.388645533985255
2022-01-14 09:00:00,8.310373857583672,11.876795579327279
2022-01-14 10:00:00,8.071062947615427,12.297547005958563
2022-01-14 11:00:00,8.636409267987297,13.417475375034428
2022-01-14 12:00:00,8.436459406955398,13.90397123002947
2022-01-14 13:00:00,8.329185576275988,13.697685180987435
2022-01-14 14:00:00,7.989443330922164,12.92714848521939
2022-01-14 15:00:00,7.421052327292956,11.752049567029474
2022-01-14 16:00:00,7.034946410387617,11.693354386623469
2022-01-14 17:00:00,6.609521114098223,9.074046872113286
2022-01-14 18:00:00,6.596232983243941,6.862830157565156
2022-01-14 19:00:00,6.9957249625668725,7.97817976805004
2022-01-14 20:00:00,7.0722373360884125,7.11444254886203
2022-01-14 21:00:00,6.878626774789727,6.624724179087764
2022-01-14 22:00:00,6.819890503206814,4.284129325996275
2022-01-14 23:00:00,7.170140884388417,3.33643203210886
2022-01-15 00:00:00,7.394507528944607,9.72653376308557
2022-01-15 01:00:00,7.710082400690321,13.863170679150528
2022-01-15 02:00:00,7.911999104638581,13.198622325554311
2022-01-15 03:00:00,7.8365209787308805,11.327088580169459
2022-01-15 04:00:00,7.519830539799598,10.93667047129776
2022-01-15 05:00:00,7.204243710853686,12.290777611059639
2022-01-15 06:00:00,6.936865966227915,13.599709046325017
2022-01-15 07:00:00,6.75727682035143,15.673349451056367
2022-01-15 08:00:00,6.649620771467612,18.012756766498967
2022-01-15 09:00:00,6.747962968274619,21.003894273225114
2022-01-15 10:00:00,6.118682819316102,27.884743974369712
2022-01-15 11:00:00,6.659890607089478,27.118049033368038
2022-01-15 12:00:00,6.783656055532313,22.84214150975913
2022-01-15 13:00:00,6.781142008740184,18.67779447973288
2022-01-15 14:00:00,6.641583200789761,17.434972580200338
2022-01-15 15:00:00,6.695518344047438,13.733924604485935
2022-01-15 16:00:00,6.784619693583402,12.936333192986524
2022-01-15 17:00:00,6.906534515408617,13.087784882067695
2022-01-15 18:00:00,7.006315721694175,13.115432970838185
2022-01-15 19:00:00,6.973082580954068,14.317431075678371
2022-01-15 20:00:00,7.052243247583518,14.370360936489135
2022-01-15 21:00:00,7.088538184892071,14.360373048861675
2022-01-15 22:00:00,7.507045512422198,10.764747417484841
2022-01-15 23:00:00,7.7071218282140945,11.648559138500161
2022-01-16 00:00:00,8.114926417224199,12.072086448837126
2022-01-16 01:00:00,8.424073347874778,13.454585770971391
2022-01-16 02:00:00,8.171578332445103,14.567807788366792
2022-01-16 03:00:00,7.922422973210798,15.664234414757743
2022-01-16 04:00:00,7.6454446921180335,17.63885006125753
2022-01-16 05:00:00,7.344536007270084,17.118148695968557
2022-01-16 06:00:00,6.990274736149161,17.10330023641768
2022-01-16 07:00:00,6.6588600373006415,15.875156057218874
2022-01-16 08:00:00,6.480029788614807,15.496382565139925
2022-01-16 09:00:00,6.834318002516091,16.631192929795702
2022-01-16 10:00:00,6.324195573654647,16.874477912037662
2022-01-16 11:00:00,6.697637935641083,17.911338360399156
2022-01-16 12:00:00,7.3817747905824875,18.55368498860048
2022-01-16 13:00:00,7.603275451213317,16.404613491456303
2022-01-16 14:00:00,7.500089549823658,16.62614708058976
2022-01-16 15:00:00,7.486590400397325,17.810427336305622
2022-01-16 16:00:00,7.367805291499871,17.251321642991797
2022-01-16 17:00:00,7.441808332823521,18.101906108579612
2022-01-16 18:00:00,7.613565621813237,17.95508582954426
2022-01-16 19:00:00,7.61942138678073,16.248224132835333
2022-01-16 20:00:00,7.670347410460513,14.634848102074614
2022-01-16 21:00:00,7.753756905023908,17.00993849310089
2022-01-16 22:00:00,7.498467351591043,17.18235309814787
2022-01-16 23:00:00,7.393757635589781,16.635763369038102
2022-01-17 00:00:00,7.172895221392056,15.293929980769406
2022-01-17 01:00:00,7.097457994361437,12.65770165425181
2022-01-17 02:00:00,7.126992819878392,10.157342840324304
2022-01-17 03:00:00,7.0099059748564,10.913454247641198
2022-01-17 04:00:00,6.813054262591591,9.064860050141249
2022-01-17 05:00:00,6.771228344239162,8.254043535664607
2022-01-17 06:00:00,7.026922486739315,9.691959849843897
2022-01-17 07:00:00,7.173740324641198,14.850906633555837
2022-01-17 08:00:00,7.58840340603806,13.763637530039205
2022-01-17 09:00:00,8.26481599227414,12.820752489641393
2022-01-17 10:00:00,7.472384726396269,12.804831963805384
2022-01-17 11:00:00,7.22299470390134,14.694250596614836
2022-01-17 12:00:00,7.257998522332526,17.985007293632407
2022-01-17 13:00:00,7.382857237836441,17.068241975527258
2022-01-17 14:00:00,7.318543209831492,13.890835288400524
2022-01-17 15:00:00,7.3565941063643265,10.490488368032857
2022-01-17 16:00:00,7.263643502313399,8.724349619130976
2022-01-17 17:00:00,7.398635768925319,10.586646507277521
2022-01-17 18:00:00,7.660084755631339,9.562210403155063
2022-01-17 19:00:00,7.796219694010831,6.364998371387458
2022-01-17 20:00:00,7.873326028112754,4.967453731129524
2022-01-17 21:00:00,7.969203152896761,8.957293677560301
2022-01-17 22:00:00,7.846500087112926,12.088008073938
2022-01-17 23:00:00,8.02984202098012,6.993399890437104
2022-01-18 00:00:00,8.640169024950096,5.7946261554935745
2022-01-18 01:00:00,8.711847217539347,6.3356886477137095
2022-01-18 02:00:00,8.710864597849058,9.325374020789525
2022-01-18 03:00:00,8.695571360561791,12.595684760128108
2022-01-18 04:00:00,8.4667732865882,10.529294884384342
2022-01-18 05:00:00,8.11200373577659,6.803146122592807
2022-01-18 06:00:00,7.937136422168909,6.825567639954556
2022-01-18 07:00:00,7.614147965526318,6.991353583038517
2022-01-18 08:00:00,7.523182427059456,7.34871671650501
2022-01-18 09:00:00,7.591358212630617,8.956628351495795
2022-01-18 10:00:00,7.413083563134519,14.631740284127034
2022-01-18 11:00:00,7.652966510653172,13.004806464175942
2022-01-18 12:00:00,7.29772804875817,10.052484446276594
2022-01-18 13:00:00,7.598104108336229,11.582639320465887
2022-01-18 14:00:00,8.010336409174768,10.000028322166202
2022-01-18 15:00:00,7.606900300895686,6.6222285161515515
2022-01-18 16:00:00,7.1065532843749875,5.412817480130514
2022-01-18 17:00:00,6.823990545044079,2.1644512776775287
2022-01-18 18:00:00,6.995760093835156,355.1741666958886
2022-01-18 19:00:00,7.203689863551205,352.4912179236599
2022-01-18 20:00:00,7.425332214913936,352.29626175651924
2022-01-18 21:00:00,7.4312771049745,354.2205709557953
2022-01-18 22:00:00,7.176848656434677,7.19694224569804
2022-01-18 23:00:00,7.394056970066577,7.722028253579765
2022-01-19 00:00:00,7.347387895502612,5.488344250365344
2022-01-19 01:00:00,7.387579478729889,5.244569328158946
2022-01-19 02:00:00,7.405189319968505,4.836844822098385
2022-01-19 03:00:00,7.454185664347746,6.012853104396754
2022-01-19 04:00:00,7.459670651184303,7.157608919566599
2022-01-19 05:00:00,7.487083566884071,7.573819237513135
2022-01-19 06:00:00,7.370908367668499,7.644898115200135
2022-01-19 07:00:00,7.189552196999597,6.324498934014457
2022-01-19 08:00:00,7.058375825818725,6.105370780183819
2022-01-19 09:00:00,6.985582875759752,8.389288109819404
2022-01-19 10:00:00,7.233033478938726,9.863306672460226
2022-01-19 11:00:00,7.291430346929679,5.754394384340117
2022-01-19 12:00:00,6.922629285983659,358.0432729622106
2022-01-19 13:00:00,6.809142138418523,353.33703951798907
2022-01-19 14:00:00,7.121189724779533,346.16907497901997
2022-01-19 15:00:00,7.323841378838182,338.43888617935306
2022-01-19 16:00:00,6.911688184916875,331.64872660924607
2022-01-19 17:00:00,6.52855078347398,326.2178227079276
2022-01-19 18:00:00,6.0408861966240766,323.68629909650025
2022-01-19 19:00:00,5.764733515025114,326.71255446140003
2022-01-19 20:00:00,5.801793348711848,336.3177217442286
2022-01-19 21:00:00,6.190869594944794,343.7596244916915
2022-01-19 22:00:00,6.02196857443499,348.650658640864
2022-01-19 23:00:00,5.649771961195741,355.6886730378427
2022-01-20 00:00:00,5.694685078163465,2.638904250459234
2022-01-20 01:00:00,5.846000959087712,5.436587904121552
2022-01-20 02:00:00,5.820333633346066,5.010589043131233
2022-01-20 03:00:00,5.5324105758530475,3.350534748044481
2022-01-20 04:00:00,4.854887495049579,0.8398032457890281
2022-01-20 05:00:00,4.228265352198114,1.3665610401337744
2022-01-20 06:00:00,4.242164181614818,15.509386916684775
2022-01-20 07:00:00,4.8784586812525275,23.781131705247162
2022-01-20 08:00:00,5.3180524555742075,23.26375480822645
2022-01-20 09:00:00,5.204307604710451,20.408313955672043
2022-01-20 10:00:00,4.623793223792857,17.27574054835634
2022-01-20 11:00:00,5.003814703117284,15.542302362018972
2022-01-20 12:00:00,5.7912970797889995,16.30345016322002
2022-01-20 13:00:00,6.400883125283261,18.497946451763937
2022-01-20 14:00:00,6.644022488938683,18.37083137977538
2022-01-20 15:00:00,6.736711643748616,19.251311817114754
2022-01-20 16:00:00,6.723468742982412,19.250435776943505
2022-01-20 17:00:00,6.693930813136774,18.082275730364245
2022-01-20 18:00:00,6.686614537093567,17.702837288879664
2022-01-20 19:00:00,6.638208284186109,18.484958658432333
2022-01-20 20:00:00,6.561732657901934,18.038945345807406
2022-01-20 21:00:00,6.44815572743922,16.900933140818438
2022-01-20 22:00:00,6.633699262375587,13.796962546376335
