No,Date,Sensor1,Sensor2,Sensor3
80,2023-10-01 01:19:00,1.88,1.87,1.84
81,2023-10-01 01:20:00,1.87,1.86,1.82
82,2023-10-01 01:21:00,1.88,1.85,1.84
83,2023-10-01 01:22:00,1.9,1.88,1.84
84,2023-10-01 01:23:00,1.89,1.89,1.84
85,2023-10-01 01:24:00,1.89,1.89,1.87
86,2023-10-01 01:25:00,1.89,1.86,1.83
87,2023-10-01 01:26:00,1.89,1.86,1.84
88,2023-10-01 01:27:00,1.88,1.88,1.86
89,2023-10-01 01:28:00,1.9,1.88,1.85
90,2023-10-01 01:29:00,1.9,1.88,1.85
91,2023-10-01 01:30:00,1.92,1.9,1.86
92,2023-10-01 01:31:00,1.9,1.89,1.87
93,2023-10-01 01:32:00,1.93,1.9,1.87
94,2023-10-01 01:33:00,1.92,1.9,1.87
95,2023-10-01 01:34:00,1.91,1.9,1.87
96,2023-10-01 01:35:00,1.92,1.9,1.86
97,2023-10-01 01:36:00,1.93,1.9,1.88
98,2023-10-01 01:37:00,1.94,1.92,1.9
99,2023-10-01 01:38:00,1.94,1.92,1.88
100,2023-10-01 01:39:00,1.93,1.9,1.88
101,2023-10-01 01:40:00,1.94,1.91,1.87
102,2023-10-01 01:41:00,1.93,1.91,1.86
103,2023-10-01 01:42:00,1.93,1.92,1.89
104,2023-10-01 01:43:00,1.94,1.93,1.89
105,2023-10-01 01:44:00,1.94,1.94,1.89
106,2023-10-01 01:45:00,1.95,1.94,1.89
107,2023-10-01 01:46:00,1.96,1.95,1.91
108,2023-10-01 01:47:00,1.95,1.93,1.89
109,2023-10-01 01:48:00,1.95,1.93,1.91
110,2023-10-01 01:49:00,1.95,1.93,1.91
111,2023-10-01 01:50:00,1.95,1.93,1.89
112,2023-10-01 01:51:00,1.96,1.95,1.92
113,2023-10-01 01:52:00,1.97,1.95,1.91
114,2023-10-01 01:53:00,1.97,1.95,1.91
115,2023-10-01 01:54:00,1.96,1.95,1.91
116,2023-10-01 01:55:00,1.96,1.95,1.92
117,2023-10-01 01:56:00,1.97,1.96,1.92
118,2023-10-01 01:57:00,1.97,1.96,1.93
119,2023-10-01 01:58:00,1.99,1.96,1.92
120,2023-10-01 01:59:00,1.98,1.96,1.92
121,2023-10-01 02:00:00,1.97,1.96,1.92
122,2023-10-01 02:01:00,1.98,1.96,1.92
123,2023-10-01 02:02:00,1.99,1.97,1.93
124,2023-10-01 02:03:00,1.98,1.97,1.94
125,2023-10-01 02:04:00,2.0,1.97,1.91
126,2023-10-01 02:05:00,1.97,1.97,1.91
127,2023-10-01 02:06:00,1.97,1.97,1.94
128,2023-10-01 02:07:00,1.96,1.94,1.9
129,2023-10-01 02:08:00,1.97,1.96,1.91
130,2023-10-01 02:09:00,1.98,1.97,1.92
131,2023-10-01 02:10:00,1.97,1.96,1.9
132,2023-10-01 02:11:00,1.96,1.95,1.89
133,2023-10-01 02:12:00,1.97,1.96,1.93
134,2023-10-01 02:13:00,1.97,1.95,1.92
135,2023-10-01 02:14:00,1.98,1.95,1.9
136,2023-10-01 02:15:00,1.96,1.96,1.92
137,2023-10-01 02:16:00,1.97,1.96,1.94
138,2023-10-01 02:17:00,1.98,1.96,1.91
139,2023-10-01 02:18:00,1.98,1.96,1.94
140,2023-10-01 02:19:00,1.97,1.96,1.92
141,2023-10-01 02:20:00,1.99,1.96,1.94
142,2023-10-01 02:21:00,1.98,1.97,1.93
143,2023-10-01 02:22:00,1.99,1.97,1.92
144,2023-10-01 02:23:00,2.0,1.98,1.92
145,2023-10-01 02:24:00,1.97,1.97,1.95
146,2023-10-01 02:25:00,1.98,1.97,1.93
147,2023-10-01 02:26:00,1.97,1.96,1.91
148,2023-10-01 02:27:00,1.98,1.97,1.94
149,2023-10-01 02:28:00,1.98,1.97,1.93
150,2023-10-01 02:29:00,1.98,1.96,1.92
151,2023-10-01 02:30:00,1.99,1.97,1.95
152,2023-10-01 02:31:00,1.99,1.98,1.94
153,2023-10-01 02:32:00,2.0,1.98,1.95
154,2023-10-01 02:33:00,2.0,2.01,1.97
155,2023-10-01 02:34:00,2.01,2.0,1.96
156,2023-10-01 02:35:00,2.03,2.02,1.96
157,2023-10-01 02:36:00,2.06,2.01,2.0
158,2023-10-01 02:37:00,2.04,2.03,2.0
159,2023-10-01 02:38:00,2.04,2.03,1.99
160,2023-10-01 02:39:00,2.04,2.03,1.98
161,2023-10-01 02:40:00,2.05,2.03,2.0
162,2023-10-01 02:41:00,2.05,2.03,1.99
163,2023-10-01 02:42:00,2.04,2.03,1.98
164,2023-10-01 02:43:00,2.04,2.02,1.98
165,2023-10-01 02:44:00,2.03,2.02,1.96
166,2023-10-01 02:45:00,2.03,2.01,1.96
167,2023-10-01 02:46:00,2.02,2.01,1.97
168,2023-10-01 02:47:00,2.02,2.0,1.95
169,2023-10-01 02:48:00,2.03,2.0,1.96
170,2023-10-01 02:49:00,2.02,2.0,1.97
171,2023-10-01 02:50:00,2.02,2.01,1.98
172,2023-10-01 02:51:00,2.02,2.01,1.96
173,2023-10-01 02:52:00,2.02,2.0,1.96
174,2023-10-01 02:53:00,2.0,1.99,1.95
175,2023-10-01 02:54:00,2.01,1.98,1.96
176,2023-10-01 02:55:00,2.02,2.0,1.96
177,2023-10-01 02:56:00,2.02,2.01,1.95
178,2023-10-01 02:57:00,2.02,1.99,1.97
179,2023-10-01 02:58:00,2.03,2.01,1.98
180,2023-10-01 02:59:00,2.03,2.01,1.97
181,2023-10-01 03:00:00,2.03,2.01,1.96
182,2023-10-01 03:01:00,2.02,2.01,1.95
183,2023-10-01 03:02:00,2.03,2.0,1.99
184,2023-10-01 03:03:00,2.03,2.02,1.98
185,2023-10-01 03:04:00,2.03,2.01,1.95
186,2023-10-01 03:05:00,2.03,2.0,1.97
187,2023-10-01 03:06:00,2.02,1.99,1.97
188,2023-10-01 03:07:00,2.0,1.98,1.93
189,2023-10-01 03:08:00,2.0,1.98,1.93
190,2023-10-01 03:09:00,1.99,1.98,1.92
191,2023-10-01 03:10:00,1.98,1.95,1.91
192,2023-10-01 03:11:00,1.96,1.94,1.91
193,2023-10-01 03:12:00,1.96,1.94,1.9
194,2023-10-01 03:13:00,1.97,1.96,1.94
195,2023-10-01 03:14:00,1.95,1.94,1.9
196,2023-10-01 03:15:00,1.95,1.93,1.9
197,2023-10-01 03:16:00,1.94,1.93,1.89
198,2023-10-01 03:17:00,1.95,1.94,1.9
199,2023-10-01 03:18:00,1.95,1.94,1.89
200,2023-10-01 03:19:00,1.95,1.93,1.9
201,2023-10-01 03:20:00,1.95,1.93,1.89
202,2023-10-01 03:21:00,1.95,1.93,1.88
203,2023-10-01 03:22:00,1.96,1.93,1.91
204,2023-10-01 03:23:00,1.94,1.93,1.87
205,2023-10-01 03:24:00,1.93,1.91,1.86
206,2023-10-01 03:25:00,1.93,1.92,1.88
207,2023-10-01 03:26:00,1.93,1.92,1.88
208,2023-10-01 03:27:00,1.91,1.92,1.84
209,2023-10-01 03:28:00,1.9,1.89,1.84
210,2023-10-01 03:29:00,1.9,1.89,1.88
211,2023-10-01 03:30:00,1.9,1.89,1.85
212,2023-10-01 03:31:00,1.89,1.87,1.84
213,2023-10-01 03:32:00,1.88,1.87,1.84
214,2023-10-01 03:33:00,1.89,1.87,1.85
215,2023-10-01 03:34:00,1.88,1.86,1.82
216,2023-10-01 03:35:00,1.88,1.88,1.83
217,2023-10-01 03:36:00,1.88,1.87,1.83
218,2023-10-01 03:37:00,1.88,1.86,1.81
219,2023-10-01 03:38:00,1.86,1.85,1.82
220,2023-10-01 03:39:00,1.86,1.85,1.79
221,2023-10-01 03:40:00,1.86,1.85,1.82
222,2023-10-01 03:41:00,1.86,1.85,1.81
223,2023-10-01 03:42:00,1.86,1.85,1.8
224,2023-10-01 03:43:00,1.87,1.85,1.82
225,2023-10-01 03:44:00,1.87,1.85,1.81
226,2023-10-01 03:45:00,1.87,1.85,1.82
227,2023-10-01 03:46:00,1.86,1.85,1.81
228,2023-10-01 03:47:00,1.84,1.84,1.78
229,2023-10-01 03:48:00,1.84,1.82,1.8
230,2023-10-01 03:49:00,1.83,1.82,1.79
231,2023-10-01 03:50:00,1.83,1.82,1.78
232,2023-10-01 03:51:00,1.82,1.8,1.77
233,2023-10-01 03:52:00,1.82,1.8,1.76
234,2023-10-01 03:53:00,1.81,1.79,1.76
235,2023-10-01 03:54:00,1.81,1.8,1.75
236,2023-10-01 03:55:00,1.8,1.78,1.76
237,2023-10-01 03:56:00,1.8,1.78,1.74
238,2023-10-01 03:57:00,1.79,1.77,1.73
239,2023-10-01 03:58:00,1.78,1.77,1.73
240,2023-10-01 03:59:00,1.78,1.76,1.74
241,2023-10-01 04:00:00,1.78,1.76,1.71
242,2023-10-01 04:01:00,1.77,1.75,1.71
243,2023-10-01 04:02:00,1.76,1.75,1.72
244,2023-10-01 04:03:00,1.76,1.75,1.71
245,2023-10-01 04:04:00,1.75,1.75,1.69
246,2023-10-01 04:05:00,1.75,1.74,1.71
247,2023-10-01 04:06:00,1.74,1.73,1.69
248,2023-10-01 04:07:00,1.74,1.73,1.7
249,2023-10-01 04:08:00,1.74,1.73,1.69
250,2023-10-01 04:09:00,1.74,1.73,1.68
251,2023-10-01 04:10:00,1.73,1.72,1.68
252,2023-10-01 04:11:00,1.72,1.72,1.68
253,2023-10-01 04:12:00,1.72,1.71,1.67
254,2023-10-01 04:13:00,1.72,1.72,1.68
255,2023-10-01 04:14:00,1.72,1.71,1.67
256,2023-10-01 04:15:00,1.71,1.7,1.67
257,2023-10-01 04:16:00,1.71,1.7,1.66
258,2023-10-01 04:17:00,1.71,1.7,1.65
259,2023-10-01 04:18:00,1.68,1.67,1.63
260,2023-10-01 04:19:00,1.68,1.67,1.63
261,2023-10-01 04:20:00,1.68,1.68,1.64
262,2023-10-01 04:21:00,1.68,1.66,1.63
263,2023-10-01 04:22:00,1.67,1.66,1.62
264,2023-10-01 04:23:00,1.67,1.66,1.63
265,2023-10-01 04:24:00,1.67,1.66,1.63
266,2023-10-01 04:25:00,1.67,1.65,1.61
267,2023-10-01 04:26:00,1.65,1.64,1.6
268,2023-10-01 04:27:00,1.65,1.64,1.61
269,2023-10-01 04:28:00,1.64,1.64,1.61
270,2023-10-01 04:29:00,1.64,1.64,1.59
271,2023-10-01 04:30:00,1.63,1.63,1.59
272,2023-10-01 04:31:00,1.63,1.63,1.58
273,2023-10-01 04:32:00,1.63,1.62,1.59
274,2023-10-01 04:33:00,1.62,1.61,1.56
275,2023-10-01 04:34:00,1.62,1.61,1.57
276,2023-10-01 04:35:00,1.59,1.58,1.54
277,2023-10-01 04:36:00,1.59,1.58,1.54
278,2023-10-01 04:37:00,1.59,1.58,1.54
279,2023-10-01 04:38:00,1.59,1.57,1.52
280,2023-10-01 04:39:00,1.57,1.57,1.53
281,2023-10-01 04:40:00,1.56,1.56,1.51
282,2023-10-01 04:41:00,1.54,1.54,1.49
283,2023-10-01 04:43:00,1.54,1.54,1.5
284,2023-10-01 04:44:00,1.53,1.53,1.47
285,2023-10-01 04:45:00,1.52,1.52,1.48
286,2023-10-01 04:46:00,1.51,1.52,1.45
287,2023-10-01 04:47:00,1.5,1.5,1.45
288,2023-10-01 04:48:00,1.5,1.48,1.44
289,2023-10-01 04:49:00,1.49,1.48,1.43
290,2023-10-01 04:50:00,1.48,1.47,1.44
291,2023-10-01 04:51:00,1.47,1.46,1.43
292,2023-10-01 04:52:00,1.47,1.46,1.41
293,2023-10-01 04:53:00,1.45,1.45,1.41
294,2023-10-01 04:54:00,1.45,1.44,1.4
295,2023-10-01 04:55:00,1.44,1.44,1.39
296,2023-10-01 04:56:00,1.43,1.43,1.37
297,2023-10-01 04:57:00,1.42,1.42,1.37
298,2023-10-01 04:58:00,1.42,1.41,1.38
299,2023-10-01 04:59:00,1.41,1.41,1.36
300,2023-10-01 05:00:00,1.4,1.4,1.34
301,2023-10-01 05:01:00,1.38,1.38,1.34
302,2023-10-01 05:02:00,1.36,1.36,1.31
303,2023-10-01 05:03:00,1.35,1.35,1.32
304,2023-10-01 05:04:00,1.35,1.35,1.3
305,2023-10-01 05:05:00,1.34,1.34,1.3
306,2023-10-01 05:06:00,1.33,1.33,1.28
307,2023-10-01 05:07:00,1.3,1.29,1.25
308,2023-10-01 05:08:00,1.3,1.29,1.24
309,2023-10-01 05:09:00,1.29,1.28,1.24
310,2023-10-01 05:10:00,1.28,1.28,1.22
311,2023-10-01 05:11:00,1.27,1.26,1.23
312,2023-10-01 05:12:00,1.26,1.25,1.23
313,2023-10-01 05:13:00,1.26,1.25,1.21
314,2023-10-01 05:14:00,1.23,1.23,1.18
315,2023-10-01 05:15:00,1.23,1.22,1.18
316,2023-10-01 05:16:00,1.21,1.21,1.18
317,2023-10-01 05:17:00,1.21,1.19,1.17
318,2023-10-01 05:18:00,1.19,1.18,1.14
319,2023-10-01 05:19:00,1.17,1.17,1.12
320,2023-10-01 05:20:00,1.16,1.16,1.12
321,2023-10-01 05:21:00,1.15,1.15,1.11
322,2023-10-01 05:22:00,1.13,1.12,1.09
323,2023-10-01 05:23:00,1.12,1.11,1.08
324,2023-10-01 05:24:00,1.11,1.11,1.08
325,2023-10-01 05:25:00,1.1,1.1,1.07
326,2023-10-01 05:26:00,1.09,1.1,1.05
327,2023-10-01 05:27:00,1.08,1.08,1.03
328,2023-10-01 05:28:00,1.07,1.07,1.04
329,2023-10-01 05:29:00,1.07,1.06,1.04
330,2023-10-01 05:30:00,1.06,1.06,1.02
331,2023-10-01 05:31:00,1.05,1.05,1.01
332,2023-10-01 05:32:00,1.05,1.04,1.01
333,2023-10-01 05:33:00,1.05,1.04,1.0
334,2023-10-01 05:34:00,1.04,1.03,0.98
335,2023-10-01 05:35:00,1.03,1.03,0.98
336,2023-10-01 05:36:00,1.01,1.01,0.97
337,2023-10-01 05:37:00,1.01,1.01,0.98
338,2023-10-01 05:38:00,1.01,1.01,0.96
339,2023-10-01 05:39:00,1.01,1.01,0.97
340,2023-10-01 05:40:00,1.0,0.99,0.97
341,2023-10-01 05:41:00,1.0,0.99,0.98
342,2023-10-01 05:42:00,0.99,0.99,0.95
343,2023-10-01 05:43:00,0.99,0.98,0.95
344,2023-10-01 05:44:00,0.98,0.98,0.94
345,2023-10-01 05:45:00,0.98,0.97,0.96
346,2023-10-01 05:46:00,0.98,0.97,0.94
347,2023-10-01 05:47:00,0.97,0.97,0.94
348,2023-10-01 05:48:00,0.96,0.96,0.92
349,2023-10-01 05:49:00,0.96,0.95,0.93
350,2023-10-01 05:50:00,0.96,0.95,0.92
351,2023-10-01 05:51:00,0.95,0.95,0.91
352,2023-10-01 05:52:00,0.94,0.94,0.91
353,2023-10-01 05:53:00,0.94,0.93,0.91
354,2023-10-01 05:54:00,0.94,0.94,0.93
355,2023-10-01 05:55:00,0.94,0.94,0.91
356,2023-10-01 05:56:00,0.93,0.92,0.9
357,2023-10-01 05:57:00,0.93,0.92,0.91
358,2023-10-01 05:58:00,0.93,0.92,0.89
359,2023-10-01 05:59:00,0.92,0.92,0.88
360,2023-10-01 06:00:00,0.9,0.9,0.86
361,2023-10-01 06:01:00,0.9,0.9,0.86
362,2023-10-01 06:02:00,0.89,0.89,0.85
363,2023-10-01 06:03:00,0.87,0.88,0.84
364,2023-10-01 06:04:00,0.87,0.87,0.84
365,2023-10-01 06:05:00,0.86,0.87,0.83
366,2023-10-01 06:06:00,0.86,0.86,0.83
367,2023-10-01 06:07:00,0.86,0.85,0.81
368,2023-10-01 06:08:00,0.83,0.84,0.79
369,2023-10-01 06:09:00,0.82,0.82,0.78
370,2023-10-01 06:10:00,0.82,0.81,0.78
371,2023-10-01 06:11:00,0.82,0.81,0.78
372,2023-10-01 06:12:00,0.81,0.8,0.78
373,2023-10-01 06:13:00,0.8,0.8,0.77
374,2023-10-01 06:14:00,0.8,0.79,0.76
375,2023-10-01 06:15:00,0.79,0.79,0.77
376,2023-10-01 06:16:00,0.79,0.78,0.75
377,2023-10-01 06:17:00,0.78,0.78,0.75
378,2023-10-01 06:18:00,0.76,0.78,0.73
379,2023-10-01 06:19:00,0.76,0.75,0.73
380,2023-10-01 06:20:00,0.75,0.75,0.73
381,2023-10-01 06:21:00,0.76,0.76,0.73
382,2023-10-01 06:22:00,0.76,0.76,0.73
383,2023-10-01 06:23:00,0.76,0.76,0.72
384,2023-10-01 06:24:00,0.75,0.75,0.72
385,2023-10-01 06:25:00,0.75,0.74,0.72
386,2023-10-01 06:26:00,0.74,0.74,0.7
387,2023-10-01 06:27:00,0.74,0.74,0.7
388,2023-10-01 06:28:00,0.72,0.73,0.69
389,2023-10-01 06:29:00,0.71,0.71,0.69
390,2023-10-01 06:30:00,0.71,0.71,0.68
391,2023-10-01 06:31:00,0.71,0.71,0.68
392,2023-10-01 06:32:00,0.7,0.7,0.66
393,2023-10-01 06:33:00,0.7,0.7,0.65
394,2023-10-01 06:34:00,0.7,0.7,0.69
395,2023-10-01 06:35:00,0.69,0.69,0.66
396,2023-10-01 06:36:00,0.69,0.69,0.66
397,2023-10-01 06:37:00,0.68,0.68,0.64
398,2023-10-01 06:38:00,0.67,0.67,0.63
399,2023-10-01 06:39:00,0.66,0.66,0.64
400,2023-10-01 06:40:00,0.65,0.65,0.64
401,2023-10-01 06:41:00,0.66,0.65,0.62
402,2023-10-01 06:42:00,0.65,0.65,0.63
403,2023-10-01 06:43:00,0.64,0.64,0.6
404,2023-10-01 06:44:00,0.63,0.63,0.61
405,2023-10-01 06:45:00,0.63,0.63,0.59
406,2023-10-01 06:46:00,0.63,0.63,0.6
407,2023-10-01 06:47:00,0.63,0.63,0.59
408,2023-10-01 06:48:00,0.62,0.62,0.6
409,2023-10-01 06:49:00,0.61,0.61,0.57
410,2023-10-01 06:50:00,0.61,0.61,0.58
411,2023-10-01 06:51:00,0.6,0.6,0.57
412,2023-10-01 06:52:00,0.59,0.59,0.57
413,2023-10-01 06:53:00,0.59,0.59,0.56
414,2023-10-01 06:54:00,0.59,0.59,0.6
415,2023-10-01 06:55:00,0.59,0.59,0.56
416,2023-10-01 06:56:00,0.59,0.58,0.56
417,2023-10-01 06:57:00,0.57,0.57,0.53
418,2023-10-01 06:58:00,0.57,0.57,0.54
419,2023-10-01 06:59:00,0.56,0.57,0.56
420,2023-10-01 07:00:00,0.56,0.56,0.53
421,2023-10-01 07:01:00,0.55,0.55,0.52
422,2023-10-01 07:02:00,0.54,0.55,0.51
423,2023-10-01 07:03:00,0.54,0.55,0.55
424,2023-10-01 07:04:00,0.55,0.55,0.53
425,2023-10-01 07:05:00,0.56,0.56,0.54
426,2023-10-01 07:06:00,0.54,0.54,0.51
427,2023-10-01 07:07:00,0.53,0.54,0.51
428,2023-10-01 07:08:00,0.53,0.53,0.51
429,2023-10-01 07:09:00,0.52,0.53,0.49
430,2023-10-01 07:10:00,0.51,0.52,0.5
431,2023-10-01 07:11:00,0.51,0.52,0.5
432,2023-10-01 07:12:00,0.5,0.5,0.49
433,2023-10-01 07:13:00,0.5,0.5,0.48
434,2023-10-01 07:14:00,0.5,0.5,0.48
435,2023-10-01 07:15:00,0.5,0.5,0.48
436,2023-10-01 07:16:00,0.49,0.5,0.48
437,2023-10-01 07:17:00,0.49,0.5,0.47
438,2023-10-01 07:18:00,0.49,0.49,0.46
439,2023-10-01 07:19:00,0.47,0.47,0.47
440,2023-10-01 07:20:00,0.47,0.47,0.45
441,2023-10-01 07:21:00,0.47,0.47,0.44
442,2023-10-01 07:22:00,0.47,0.47,0.45
443,2023-10-01 07:23:00,0.47,0.47,0.45
444,2023-10-01 07:24:00,0.47,0.47,0.45
445,2023-10-01 07:25:00,0.46,0.47,0.45
446,2023-10-01 07:26:00,0.46,0.47,0.43
447,2023-10-01 07:27:00,0.46,0.46,0.44
448,2023-10-01 07:28:00,0.46,0.47,0.45
449,2023-10-01 07:29:00,0.46,0.47,0.44
450,2023-10-01 07:30:00,0.46,0.47,0.44
451,2023-10-01 07:31:00,0.46,0.47,0.43
452,2023-10-01 07:32:00,0.46,0.46,0.43
453,2023-10-01 07:33:00,0.46,0.46,0.45
454,2023-10-01 07:34:00,0.46,0.46,0.45
455,2023-10-01 07:35:00,0.46,0.46,0.43
456,2023-10-01 07:36:00,0.46,0.46,0.43
457,2023-10-01 07:37:00,0.46,0.46,0.45
458,2023-10-01 07:38:00,0.45,0.46,0.44
459,2023-10-01 07:39:00,0.45,0.46,0.42
460,2023-10-01 07:40:00,0.45,0.45,0.44
461,2023-10-01 07:41:00,0.46,0.45,0.45
462,2023-10-01 07:42:00,0.46,0.46,0.44
463,2023-10-01 07:43:00,0.46,0.45,0.42
464,2023-10-01 07:44:00,0.45,0.45,0.43
465,2023-10-01 07:45:00,0.44,0.45,0.42
466,2023-10-01 07:46:00,0.45,0.45,0.43
467,2023-10-01 07:47:00,0.45,0.45,0.42
468,2023-10-01 07:48:00,0.44,0.45,0.41
469,2023-10-01 07:49:00,0.44,0.45,0.43
470,2023-10-01 07:50:00,0.44,0.45,0.44
471,2023-10-01 07:51:00,0.44,0.45,0.41
472,2023-10-01 07:52:00,0.43,0.44,0.42
473,2023-10-01 07:53:00,0.43,0.44,0.43
474,2023-10-01 07:54:00,0.43,0.44,0.42
475,2023-10-01 07:55:00,0.43,0.43,0.4
476,2023-10-01 07:56:00,0.42,0.43,0.4
477,2023-10-01 07:57:00,0.44,0.43,0.43
478,2023-10-01 07:58:00,0.46,0.46,0.45
479,2023-10-01 07:59:00,0.46,0.46,0.43
480,2023-10-01 08:00:00,0.45,0.45,0.43
481,2023-10-01 08:01:00,0.45,0.45,0.43
482,2023-10-01 08:02:00,0.45,0.45,0.44
483,2023-10-01 08:03:00,0.45,0.46,0.45
484,2023-10-01 08:04:00,0.45,0.46,0.43
485,2023-10-01 08:05:00,0.46,0.46,0.43
486,2023-10-01 08:06:00,0.45,0.45,0.43
487,2023-10-01 08:07:00,0.44,0.45,0.43
488,2023-10-01 08:08:00,0.44,0.44,0.42
489,2023-10-01 08:09:00,0.44,0.44,0.43
490,2023-10-01 08:10:00,0.44,0.44,0.42
491,2023-10-01 08:11:00,0.43,0.44,0.41
492,2023-10-01 08:12:00,0.42,0.43,0.4
493,2023-10-01 08:13:00,0.42,0.43,0.42
494,2023-10-01 08:14:00,0.43,0.44,0.42
495,2023-10-01 08:15:00,0.43,0.44,0.39
496,2023-10-01 08:16:00,0.41,0.41,0.38
497,2023-10-01 08:17:00,0.41,0.41,0.4
498,2023-10-01 08:18:00,0.41,0.41,0.4
499,2023-10-01 08:19:00,0.41,0.41,0.4
500,2023-10-01 08:20:00,0.41,0.41,0.37
501,2023-10-01 08:21:00,0.39,0.39,0.38
502,2023-10-01 08:22:00,0.38,0.39,0.37
503,2023-10-01 08:23:00,0.39,0.39,0.39
504,2023-10-01 08:24:00,0.39,0.4,0.38
505,2023-10-01 08:25:00,0.39,0.4,0.38
506,2023-10-01 08:26:00,0.39,0.39,0.37
507,2023-10-01 08:27:00,0.39,0.39,0.38
508,2023-10-01 08:28:00,0.39,0.39,0.39
509,2023-10-01 08:29:00,0.39,0.4,0.37
510,2023-10-01 08:30:00,0.39,0.4,0.38
511,2023-10-01 08:31:00,0.39,0.4,0.37
512,2023-10-01 08:32:00,0.39,0.4,0.38
513,2023-10-01 08:33:00,0.4,0.4,0.39
514,2023-10-01 08:34:00,0.4,0.4,0.36
515,2023-10-01 08:35:00,0.4,0.4,0.36
516,2023-10-01 08:36:00,0.38,0.39,0.36
